carat,cut,color,clarity,depth,table
1.37,Ideal,I,VS2,61.5,56.0
0.73,Good,J,VS2,60.8,63.0
1.0,Premium,H,SI1,62.4,59.0
1.67,Very Good,I,VS2,60.7,60.0
1.11,Ideal,D,SI2,61.3,56.0
0.33,Ideal,G,VS1,61.6,57.0
0.44,Ideal,I,VVS1,61.2,55.0
0.4,Ideal,E,VS2,62.6,56.0
0.41,Premium,E,VS1,60.8,59.0
0.75,Ideal,D,VS1,62.4,54.0
1.31,Ideal,G,VS1,60.5,57.0
1.2,Ideal,D,SI1,61.1,56.0
1.07,Ideal,H,VS2,63.6,59.0
0.8,Ideal,E,VS2,61.4,56.0
0.72,Very Good,E,SI1,62.1,57.0
0.41,Ideal,H,SI1,62.9,55.0
0.91,Premium,H,VS2,62.5,59.0
2.01,Very Good,H,SI2,63.0,59.0
0.73,Ideal,D,VVS2,62.2,56.0
1.25,Premium,J,SI2,61.3,58.0
1.11,Very Good,G,VS2,62.2,55.0
0.43,Ideal,G,SI2,62.3,53.0
0.7,Very Good,H,SI2,63.8,55.0
0.33,Premium,H,VS1,62.1,59.0
1.0,Good,G,VS2,64.0,56.0
0.52,Ideal,G,VVS2,62.3,55.0
1.64,Premium,E,SI1,59.5,58.0
1.2,Premium,H,SI1,62.2,58.0
1.04,Ideal,H,SI1,62.1,57.0
1.13,Premium,I,SI2,59.9,57.0
0.3,Premium,G,VS2,61.8,60.0
0.71,Ideal,F,VS2,62.8,56.0
1.06,Premium,I,SI2,61.5,58.0
0.4,Very Good,E,SI2,63.5,56.0
0.74,Ideal,D,VVS2,61.4,56.0
0.71,Premium,E,VS2,62.1,59.0
0.55,Ideal,D,SI2,61.3,57.0
1.5,Ideal,D,VS2,62.6,56.0
0.57,Very Good,F,VVS2,63.2,56.0
1.39,Premium,I,SI1,62.1,57.0
0.42,Ideal,E,VVS1,62.0,56.0
0.35,Ideal,E,VVS1,62.0,56.0
0.42,Ideal,F,VVS1,61.3,56.0
1.5,Premium,H,VS1,62.1,59.0
1.21,Ideal,H,IF,61.0,57.0
0.86,Very Good,D,VS2,62.8,55.0
2.01,Premium,J,SI2,60.8,57.2
0.48,Ideal,F,VVS1,62.0,55.0
0.7,Very Good,E,VVS1,63.2,57.0
0.51,Very Good,F,VS2,62.9,57.0
1.86,Very Good,H,SI1,62.6,58.0
1.23,Premium,H,VS2,59.3,58.0
0.3,Ideal,I,SI2,62.0,55.0
1.01,Premium,J,VS2,61.0,61.0
1.01,Ideal,G,VS2,61.7,57.0
0.7,Ideal,G,SI2,61.3,58.0
0.4,Good,D,SI1,63.3,57.0
1.22,Premium,G,VS2,60.9,57.0
0.33,Very Good,E,VVS2,60.1,63.0
0.92,Very Good,H,VS1,61.0,62.0
0.9,Fair,I,SI2,66.4,60.0
0.3,Very Good,E,SI1,63.1,53.0
0.8,Very Good,I,VS2,62.0,54.2
0.72,Premium,H,VVS1,61.4,58.0
0.3,Good,H,SI2,63.9,56.0
0.35,Good,F,VS2,57.9,60.0
0.8,Very Good,F,SI1,63.1,58.0
1.53,Ideal,G,VS2,62.8,57.0
0.74,Ideal,J,VS1,61.2,56.0
0.41,Good,H,SI1,63.8,56.0
0.52,Ideal,E,VS2,61.2,56.0
1.09,Ideal,F,VS2,60.9,54.0
0.73,Ideal,F,SI2,61.7,57.0
1.21,Premium,J,VS2,59.9,59.0
1.29,Ideal,I,SI1,61.9,56.0
2.11,Ideal,H,SI2,60.0,56.0
0.72,Ideal,F,VS2,62.2,56.0
0.91,Ideal,H,SI1,61.6,56.0
1.54,Premium,G,VS1,61.1,56.0
0.71,Premium,F,VS1,62.7,58.0
1.04,Premium,H,VS2,58.7,62.0
0.31,Very Good,E,SI1,63.2,59.0
1.02,Very Good,E,VS2,60.3,60.0
1.0,Good,J,VS2,64.3,59.0
0.31,Very Good,H,VS1,61.4,56.0
0.31,Very Good,F,VVS2,61.6,56.0
0.36,Ideal,I,IF,61.8,55.0
0.3,Premium,D,VS2,62.8,59.0
1.53,Premium,G,I1,62.8,58.0
0.32,Fair,F,SI1,64.4,54.0
0.4,Premium,D,SI2,61.7,58.0
0.55,Ideal,D,VS2,60.6,56.0
0.32,Very Good,F,VVS1,61.6,56.0
0.76,Ideal,I,VS2,61.8,58.0
0.26,Premium,E,VVS1,60.9,59.0
1.22,Premium,G,SI1,63.0,57.0
1.05,Ideal,G,VS1,62.2,53.0
1.11,Ideal,F,SI2,62.0,57.0
0.32,Very Good,G,VS1,61.8,60.0
1.01,Premium,H,VS2,62.1,57.0
1.2,Ideal,G,SI1,61.8,59.0
0.51,Very Good,E,VS1,61.1,59.0
0.43,Good,F,SI1,63.8,57.0
0.54,Ideal,G,VVS2,61.0,56.0
0.3,Ideal,E,VS2,62.1,55.0
1.11,Premium,I,SI1,61.9,58.0
0.73,Very Good,F,VS1,61.8,59.0
0.31,Very Good,E,SI1,63.5,55.0
1.14,Premium,D,I1,61.8,59.0
2.1,Very Good,J,SI2,59.1,58.0
0.56,Ideal,I,VS1,60.5,55.0
0.7,Fair,G,VS1,65.6,60.0
0.55,Ideal,F,VVS2,62.4,55.0
1.02,Premium,H,VS2,61.2,58.0
1.24,Premium,G,SI1,60.5,58.0
0.71,Ideal,H,VS1,60.8,57.0
0.4,Good,D,SI1,63.1,57.0
0.41,Very Good,G,SI1,62.7,55.0
0.3,Ideal,F,VVS1,61.9,54.0
0.32,Premium,G,VS2,60.7,58.0
0.5,Ideal,E,SI2,63.0,57.0
1.21,Very Good,J,VS1,62.6,57.0
0.31,Ideal,D,VS2,62.1,54.0
0.53,Premium,F,I1,61.3,58.0
0.41,Very Good,H,SI1,63.3,56.0
0.27,Ideal,F,VS2,61.8,53.0
0.61,Ideal,J,VS1,61.1,56.0
0.54,Ideal,G,VS2,61.7,55.0
0.55,Ideal,H,IF,61.7,55.0
1.03,Very Good,D,SI1,62.5,59.0
0.32,Ideal,F,VVS1,61.4,56.0
0.5,Premium,E,VS2,61.3,58.0
0.86,Very Good,G,SI2,62.6,56.0
0.51,Very Good,J,VS2,63.1,56.0
1.04,Ideal,F,VVS1,61.6,55.0
2.02,Good,I,SI2,58.2,57.0
0.5,Fair,D,VS2,66.9,57.0
0.38,Ideal,I,SI1,61.6,57.0
0.35,Ideal,D,VVS1,61.5,57.0
0.31,Ideal,G,VVS2,61.4,56.0
2.17,Premium,D,SI2,62.2,59.0
1.22,Premium,I,SI2,62.5,58.0
1.02,Ideal,H,SI2,62.5,53.0
0.38,Ideal,I,SI1,61.7,56.0
0.71,Ideal,E,SI1,60.3,57.0
0.4,Ideal,I,VVS2,62.4,55.0
1.2,Ideal,G,SI1,60.5,56.0
0.42,Ideal,D,SI1,63.0,57.0
0.4,Very Good,H,VVS1,62.3,55.0
1.0,Premium,E,SI2,60.7,58.0
1.56,Premium,G,VS2,61.9,58.0
0.7,Ideal,F,SI1,62.2,57.0
0.7,Fair,I,SI1,65.0,56.0
0.32,Ideal,F,VVS1,60.4,57.0
1.03,Premium,I,VS1,61.6,58.0
0.32,Ideal,H,IF,61.9,54.2
0.7,Very Good,E,SI1,63.5,56.0
1.21,Premium,E,SI2,61.9,60.0
0.82,Very Good,E,VS2,60.4,61.0
0.37,Premium,F,VS2,61.2,60.0
0.28,Ideal,H,VS1,62.2,54.0
0.8,Ideal,I,VS1,61.9,54.1
0.53,Very Good,G,VVS1,60.3,54.0
1.41,Premium,E,VS2,61.3,58.0
0.3,Premium,G,IF,60.0,59.0
0.55,Premium,D,VS1,62.0,58.0
0.72,Good,J,VS1,63.7,54.0
0.32,Very Good,F,SI1,62.3,55.0
0.41,Good,E,VS1,62.8,58.0
0.5,Premium,E,VS2,61.5,56.0
0.31,Ideal,H,VS1,62.6,55.0
1.01,Premium,I,SI2,61.1,58.0
2.72,Ideal,J,SI2,62.1,56.0
0.75,Premium,E,SI1,59.9,54.0
0.6,Premium,D,SI2,61.3,61.0
0.4,Very Good,G,SI1,62.8,60.0
1.11,Very Good,G,VS2,62.2,57.0
1.08,Premium,D,VS2,61.2,60.0
0.4,Very Good,F,SI1,62.1,60.0
1.5,Ideal,D,SI2,63.0,56.0
0.42,Ideal,D,VVS2,61.4,56.0
0.4,Premium,E,SI2,61.4,57.0
0.55,Very Good,I,VS2,61.0,57.0
0.9,Very Good,G,SI1,62.9,54.0
1.03,Very Good,G,SI1,63.1,57.0
1.0,Good,I,VS1,63.9,56.0
0.54,Ideal,I,SI1,62.0,55.0
1.02,Very Good,G,VVS1,62.1,59.0
0.9,Very Good,F,VS2,59.6,59.0
0.91,Very Good,H,VS1,59.4,63.0
0.34,Fair,F,VS2,64.7,55.0
0.5,Ideal,E,SI1,61.3,56.2
0.25,Very Good,F,VVS2,63.2,57.0
1.7,Premium,E,VS2,58.6,62.0
0.58,Ideal,G,SI2,62.1,54.0
2.08,Premium,I,VS2,58.9,61.0
1.59,Premium,I,VS2,59.9,60.0
0.33,Premium,G,VS1,60.1,61.0
0.43,Good,E,SI1,63.4,57.0
1.52,Premium,H,SI2,60.7,60.0
0.5,Very Good,E,VVS2,61.5,59.0
0.32,Premium,I,SI1,61.1,59.0
0.31,Ideal,F,IF,62.2,56.0
1.5,Good,H,SI2,64.0,61.0
2.01,Very Good,H,SI2,63.1,59.0
0.9,Very Good,E,SI1,62.0,62.0
0.31,Ideal,D,VS2,62.1,55.0
0.26,Premium,E,VVS1,60.9,59.0
0.7,Premium,F,VS2,62.4,59.0
0.42,Ideal,H,SI1,62.4,57.0
0.56,Ideal,H,VVS1,61.7,55.0
1.45,Very Good,D,VVS2,62.0,56.0
0.58,Premium,E,VS2,59.6,59.0
1.0,Premium,G,VS1,60.9,60.0
0.36,Premium,E,VS2,61.8,58.0
0.7,Ideal,G,VVS2,60.3,57.0
0.31,Very Good,F,VS2,61.4,55.0
0.3,Ideal,G,VVS2,62.0,57.0
0.59,Premium,D,SI1,62.8,57.0
0.33,Very Good,F,IF,58.7,55.0
0.41,Premium,E,SI1,62.8,59.0
1.25,Premium,H,SI2,61.2,62.0
0.51,Ideal,E,VS2,62.4,57.0
0.71,Ideal,H,VS2,60.9,55.0
1.5,Ideal,H,VS1,61.0,56.8
1.11,Premium,H,SI2,61.5,59.0
0.41,Ideal,D,SI1,60.3,57.0
1.58,Very Good,J,SI1,61.6,57.0
0.53,Good,E,VVS2,63.4,61.0
0.32,Ideal,D,VS2,61.5,56.0
2.25,Ideal,E,I1,61.4,54.0
0.74,Premium,E,SI2,58.8,60.0
0.7,Good,E,SI1,57.5,62.0
1.0,Premium,F,SI1,60.3,58.0
1.52,Premium,G,VS2,62.7,58.0
1.28,Very Good,I,SI2,62.6,58.0
1.0,Very Good,H,SI2,59.1,62.0
1.12,Premium,E,SI1,58.8,61.0
0.78,Premium,H,SI2,61.1,59.0
1.01,Premium,E,VS2,62.4,60.0
0.72,Very Good,F,SI1,61.1,54.0
0.32,Ideal,D,VS2,61.6,56.0
0.51,Ideal,H,SI2,61.9,54.0
0.3,Very Good,D,VS1,58.0,62.0
0.33,Ideal,H,SI2,61.1,57.0
0.35,Ideal,D,SI1,61.6,56.0
0.61,Ideal,H,VVS2,60.2,57.0
0.59,Ideal,E,SI2,62.5,57.0
0.43,Premium,D,SI2,60.7,58.0
2.0,Premium,G,SI2,60.1,62.0
1.01,Very Good,F,VS2,59.4,61.0
0.26,Very Good,F,VVS2,63.2,54.0
0.7,Ideal,F,SI1,61.3,57.0
0.7,Premium,E,SI1,59.1,62.0
1.02,Ideal,H,SI2,60.5,57.0
0.32,Premium,I,IF,61.9,59.0
1.15,Very Good,H,SI1,60.9,57.0
1.07,Premium,G,VS2,62.1,58.0
0.33,Ideal,J,SI2,62.4,54.0
0.56,Ideal,G,SI1,62.0,57.0
0.55,Ideal,F,VVS2,62.3,54.0
0.37,Ideal,E,VS2,61.6,57.0
0.38,Very Good,G,SI1,62.0,54.8
1.52,Ideal,G,VS2,61.5,56.0
1.51,Ideal,G,VS1,61.9,57.0
0.86,Very Good,G,SI1,62.9,55.0
1.01,Fair,F,VS1,61.7,61.0
0.3,Ideal,F,VVS1,62.6,55.0
2.03,Premium,J,SI2,61.7,61.0
1.04,Premium,D,VS1,60.5,59.0
0.4,Good,D,SI2,63.9,53.0
1.58,Premium,D,SI1,59.0,59.0
0.34,Ideal,I,VVS1,61.8,56.0
0.96,Ideal,G,SI2,62.0,58.0
0.3,Very Good,D,VS2,62.9,55.0
1.3,Ideal,H,VS1,61.3,59.0
0.75,Very Good,E,SI1,61.5,58.0
1.28,Very Good,G,VVS2,59.5,56.0
0.34,Very Good,E,SI1,59.6,57.0
0.42,Ideal,G,VVS1,61.1,56.0
0.3,Ideal,G,VVS1,62.9,57.0
0.61,Ideal,G,VS1,62.1,56.0
1.7,Premium,G,SI2,61.9,58.0
0.3,Very Good,E,VS1,63.0,57.0
0.3,Ideal,F,VVS1,61.4,56.0
0.27,Very Good,E,IF,59.7,56.0
0.5,Ideal,F,VS2,61.1,58.0
0.4,Ideal,H,VS1,61.8,59.0
0.23,Ideal,F,VVS2,62.3,56.0
1.19,Premium,I,SI2,62.6,58.0
2.19,Ideal,I,SI2,62.4,56.0
0.71,Very Good,F,VS2,59.6,56.0
1.35,Ideal,G,VVS2,61.5,55.0
1.71,Fair,I,SI2,65.1,60.0
0.7,Ideal,D,SI2,61.6,56.0
0.31,Very Good,G,VVS2,62.9,58.0
1.11,Very Good,G,VS2,63.4,56.0
1.0,Ideal,E,SI2,61.8,57.0
1.02,Ideal,D,VS1,62.7,55.0
1.5,Premium,F,SI1,62.1,60.0
0.82,Very Good,D,SI1,63.1,58.0
0.71,Very Good,I,VS2,61.1,60.0
0.38,Ideal,E,VVS1,62.6,56.0
0.8,Ideal,E,VS2,62.2,55.0
0.42,Very Good,I,SI1,61.2,60.0
1.87,Ideal,J,SI1,62.3,57.0
1.34,Very Good,H,VS2,61.4,58.0
0.9,Very Good,H,SI2,62.3,61.0
1.21,Very Good,H,VS2,62.9,57.0
0.26,Ideal,E,VVS1,61.7,56.0
1.66,Premium,E,SI2,62.6,58.0
0.31,Ideal,F,IF,62.1,54.0
0.43,Ideal,E,VVS2,61.7,55.0
0.37,Very Good,G,VS1,63.1,56.0
0.58,Good,E,SI1,59.3,64.0
0.35,Ideal,H,VVS1,61.5,57.0
1.5,Premium,H,SI1,61.4,58.0
0.32,Ideal,D,SI1,61.2,56.0
0.31,Ideal,F,VVS1,62.4,55.0
0.55,Ideal,G,VVS1,62.6,56.0
1.14,Ideal,F,VS1,61.1,55.0
0.58,Ideal,G,VVS2,61.8,56.0
0.52,Very Good,F,SI1,61.0,59.0
1.5,Good,E,SI2,63.9,58.0
0.35,Very Good,D,SI1,63.0,57.0
0.56,Very Good,D,SI1,63.1,57.0
1.2,Ideal,D,VS2,61.4,55.0
0.31,Ideal,D,SI1,61.9,57.0
1.52,Ideal,E,VS2,62.4,55.0
1.76,Ideal,G,VS1,62.8,55.0
1.13,Premium,E,SI2,59.4,62.0
0.51,Good,E,VS2,63.6,54.0
1.5,Ideal,G,VS2,63.0,56.0
1.07,Premium,D,IF,60.9,58.0
1.01,Ideal,G,VS2,60.4,61.0
1.2,Very Good,G,SI1,62.8,57.0
1.1,Very Good,G,IF,60.5,55.0
0.74,Premium,G,VS2,60.2,60.0
0.4,Ideal,I,IF,62.2,56.0
0.4,Premium,F,SI2,59.6,58.0
0.32,Ideal,E,VS2,62.2,55.0
0.39,Very Good,G,VS2,60.4,61.0
1.5,Premium,G,SI1,62.9,55.0
0.56,Ideal,I,VVS1,61.1,55.0
1.59,Premium,F,VS2,60.2,60.0
1.23,Premium,H,VS2,62.4,61.0
0.57,Ideal,F,VS1,62.6,56.0
0.57,Very Good,E,SI2,58.8,57.3
0.52,Ideal,D,SI2,62.5,56.0
0.91,Very Good,F,SI1,63.1,60.0
1.14,Ideal,H,VS2,62.0,55.0
1.01,Very Good,G,SI1,62.7,58.0
0.3,Very Good,G,VS2,61.7,56.0
0.76,Ideal,E,SI1,62.7,54.0
0.7,Very Good,F,SI1,61.6,55.0
1.5,Premium,I,VVS1,62.4,60.0
0.75,Premium,G,SI1,60.4,58.0
1.01,Good,E,VS2,60.8,63.0
0.9,Very Good,F,VVS2,61.0,63.0
1.01,Ideal,D,SI1,62.4,54.0
1.5,Premium,F,VS1,60.2,59.0
0.33,Very Good,D,SI1,62.8,56.0
0.31,Ideal,E,VS1,61.8,56.0
0.32,Ideal,D,SI1,61.3,55.0
0.8,Ideal,G,VS2,62.2,56.0
0.46,Premium,E,SI1,61.8,57.0
1.13,Ideal,H,I1,62.2,55.0
0.3,Ideal,F,VVS2,61.4,56.0
0.23,Very Good,E,VVS2,61.1,58.0
0.34,Premium,H,VVS1,61.5,60.0
1.01,Ideal,D,SI1,62.0,57.0
0.36,Very Good,I,VS1,60.3,60.0
0.55,Ideal,F,VS2,61.1,57.0
0.31,Premium,G,VS2,62.4,59.0
0.74,Premium,E,VS1,61.1,58.0
1.5,Premium,H,VS1,59.9,60.0
0.72,Good,E,SI1,63.7,58.0
0.82,Ideal,F,SI2,62.4,54.0
0.7,Good,D,SI2,59.3,60.0
1.24,Premium,F,SI1,62.6,59.0
1.02,Premium,I,VS2,62.0,58.0
0.83,Premium,D,SI1,62.5,54.0
0.26,Good,F,VVS1,63.3,57.0
0.3,Premium,D,VS2,60.4,59.0
0.54,Ideal,G,IF,61.5,56.0
0.43,Very Good,I,VVS1,63.0,56.0
1.16,Ideal,E,SI2,59.9,57.0
0.4,Ideal,H,SI2,62.2,55.0
1.06,Ideal,G,VS1,61.4,56.0
0.31,Ideal,I,SI1,62.5,56.0
1.24,Very Good,I,SI1,60.0,59.0
0.38,Premium,E,SI2,61.6,57.0
0.3,Ideal,D,VS2,62.9,56.0
2.08,Premium,G,VS2,61.3,58.0
0.57,Ideal,E,VS2,61.8,55.0
1.01,Premium,G,VS1,60.7,58.0
0.72,Ideal,I,VS2,61.2,57.0
2.0,Premium,G,SI2,61.8,58.0
0.54,Very Good,D,SI2,63.2,57.0
1.36,Ideal,J,VVS2,61.9,56.0
0.7,Very Good,G,SI1,63.2,58.0
1.03,Fair,G,SI2,65.7,59.0
0.33,Ideal,H,VS1,61.8,56.0
0.52,Ideal,D,VS2,61.9,57.0
2.54,Very Good,I,SI2,62.4,60.0
0.41,Premium,G,VVS1,59.7,60.0
0.52,Ideal,E,SI1,61.6,55.0
0.54,Ideal,D,SI1,60.7,56.0
1.21,Very Good,E,SI1,62.2,60.0
1.01,Very Good,D,VS2,62.7,57.0
1.0,Very Good,H,SI1,62.7,59.0
0.52,Ideal,E,VS1,61.4,57.0
2.51,Premium,J,VS2,62.2,58.0
1.0,Premium,D,SI2,62.2,61.0
0.58,Very Good,G,SI1,62.9,57.0
1.51,Very Good,H,SI2,60.8,56.0
0.7,Very Good,F,SI1,61.7,61.0
0.26,Very Good,E,VVS2,63.0,58.0
1.09,Ideal,D,SI1,61.9,57.0
0.34,Premium,D,SI2,60.7,61.0
1.1,Premium,H,SI1,60.7,59.0
0.3,Ideal,D,VS1,62.0,54.0
1.21,Premium,D,SI2,59.7,58.0
1.0,Very Good,E,SI1,59.4,63.0
1.21,Premium,H,SI2,62.1,56.0
1.7,Good,I,I1,63.6,58.0
0.41,Premium,E,VVS1,62.2,58.0
0.31,Premium,E,VVS2,61.3,60.0
0.41,Premium,D,VS1,60.6,59.0
1.01,Premium,E,SI2,61.6,56.0
0.3,Ideal,G,VVS2,61.5,55.0
0.4,Very Good,F,VS1,62.0,56.0
1.64,Premium,I,SI2,61.3,58.0
1.07,Ideal,G,VS1,61.8,55.0
1.58,Ideal,E,SI1,61.0,57.0
0.23,Very Good,E,VVS1,61.4,59.0
1.3,Ideal,H,VS1,62.2,57.0
1.0,Premium,F,SI1,59.4,62.0
0.33,Ideal,E,VVS2,60.0,56.0
0.42,Ideal,G,VS2,62.1,56.0
0.33,Very Good,I,VVS1,61.7,61.0
0.3,Ideal,H,VVS1,61.8,55.0
0.38,Ideal,G,VS2,61.6,57.0
0.38,Ideal,I,VS1,61.7,55.4
0.31,Ideal,D,VS2,59.4,57.0
1.7,Premium,I,SI2,61.7,56.0
0.29,Ideal,H,IF,60.7,57.0
0.5,Very Good,E,SI1,63.0,58.0
1.21,Ideal,G,VS2,61.9,55.0
1.22,Premium,I,VS2,60.3,59.0
1.18,Premium,J,SI2,61.3,60.0
1.0,Fair,I,VS1,65.3,55.0
2.09,Very Good,I,SI2,63.1,60.0
1.5,Premium,G,VS2,62.5,59.0
1.05,Ideal,I,VS2,62.2,56.0
1.01,Fair,H,VS1,61.4,66.0
2.29,Premium,J,IF,61.4,60.0
0.7,Good,E,VS1,61.3,62.0
1.02,Premium,H,SI2,59.2,59.0
1.0,Very Good,E,VVS2,61.7,55.0
0.52,Ideal,I,VVS2,62.2,57.0
2.01,Ideal,I,VS1,61.4,59.0
0.35,Good,G,SI1,63.8,54.0
0.7,Ideal,J,VVS2,62.7,56.0
0.71,Premium,E,SI1,59.5,62.0
0.72,Ideal,F,VS1,62.5,54.0
0.31,Very Good,E,VS2,62.8,57.0
0.4,Premium,D,SI2,60.4,59.0
1.71,Very Good,H,SI1,60.8,56.0
1.05,Ideal,J,SI1,61.5,55.0
1.53,Very Good,E,SI1,63.5,58.0
0.31,Very Good,D,SI2,62.8,53.0
0.71,Ideal,D,SI1,60.8,56.0
1.53,Ideal,H,SI1,62.3,57.0
0.9,Premium,E,SI1,62.7,60.0
0.71,Premium,H,VS1,59.1,61.0
1.21,Premium,F,VS1,61.6,59.0
0.3,Very Good,G,IF,61.0,62.0
0.98,Premium,F,SI2,62.3,56.0
1.01,Premium,F,SI2,58.3,58.0
0.74,Very Good,E,VS2,62.8,58.0
0.9,Fair,D,SI2,66.9,57.0
0.7,Ideal,F,SI2,62.8,55.0
1.2,Ideal,D,SI1,61.8,58.0
1.01,Premium,F,SI2,60.0,60.0
2.14,Good,I,SI2,63.8,57.0
1.61,Ideal,F,VS1,62.0,55.0
1.26,Premium,I,SI2,60.1,59.0
1.5,Good,G,VS2,58.8,64.0
0.31,Ideal,E,VS2,61.6,56.0
1.2,Ideal,G,VVS2,62.2,55.0
0.35,Ideal,G,VVS1,61.7,55.0
1.51,Good,D,SI2,61.5,61.0
0.3,Premium,D,SI1,61.7,59.0
0.41,Ideal,F,VS1,61.5,55.0
0.42,Premium,E,SI1,59.8,61.0
0.31,Very Good,I,SI1,63.0,57.0
2.01,Very Good,H,SI2,63.4,60.0
0.56,Ideal,H,VS2,61.3,56.0
1.23,Ideal,F,SI2,61.9,56.0
0.7,Premium,H,SI1,61.3,58.0
0.39,Ideal,H,VVS2,62.1,54.3
0.51,Premium,E,VS2,61.9,59.0
0.72,Ideal,H,SI1,62.3,54.0
1.51,Premium,I,SI1,62.2,60.0
0.32,Good,I,VS2,63.4,55.0
0.81,Ideal,J,SI1,62.0,56.0
2.01,Good,F,SI2,64.1,57.0
1.16,Premium,H,SI2,61.8,58.0
0.23,Very Good,E,VS2,60.8,58.0
1.59,Premium,E,VS1,61.2,58.0
0.3,Premium,G,VVS2,61.2,59.0
1.01,Very Good,G,SI2,63.7,57.0
0.6,Premium,E,SI1,61.9,58.0
1.01,Good,H,SI1,63.7,60.0
0.91,Very Good,D,SI1,62.0,60.0
1.04,Premium,F,VS1,59.4,60.0
0.57,Very Good,F,VVS2,62.6,58.0
0.5,Very Good,G,VVS2,61.3,57.0
0.56,Ideal,F,VS1,61.9,55.0
1.27,Good,H,SI2,63.6,58.0
0.72,Good,G,VS1,58.0,57.8
1.1,Very Good,I,VS1,60.2,59.0
0.41,Ideal,G,VVS2,61.0,57.0
0.46,Good,F,IF,56.2,61.0
0.3,Ideal,D,VS2,62.0,56.0
0.46,Ideal,E,VS1,60.3,56.0
0.81,Ideal,I,VS2,62.4,54.8
1.38,Ideal,J,SI1,61.8,56.0
0.54,Ideal,G,VVS1,62.2,56.0
0.72,Ideal,F,SI2,61.9,54.1
0.57,Very Good,E,VS2,62.9,57.0
0.35,Premium,D,SI1,60.9,58.0
1.14,Ideal,H,SI2,62.6,57.0
0.4,Ideal,D,VS2,60.8,59.0
1.0,Premium,G,VS2,62.9,56.0
0.54,Premium,F,SI1,61.8,60.0
0.31,Very Good,G,VS2,62.9,56.0
0.53,Ideal,F,VVS2,62.7,56.0
1.27,Premium,H,VS2,60.7,58.0
1.54,Premium,H,SI1,62.2,58.0
0.73,Ideal,F,SI2,62.2,60.0
1.01,Fair,I,SI2,68.1,59.0
1.08,Very Good,G,SI2,62.8,56.0
0.71,Premium,G,VS1,62.2,59.0
0.31,Ideal,G,SI1,61.7,55.0
0.55,Very Good,F,SI1,62.9,58.0
2.01,Very Good,H,SI2,63.2,59.0
1.51,Very Good,E,VS2,60.8,60.0
0.38,Ideal,G,SI1,62.4,57.0
0.71,Ideal,G,SI2,61.5,55.0
0.31,Very Good,H,VS2,60.5,63.0
1.02,Premium,F,SI1,58.4,59.0
0.33,Premium,G,VS2,60.0,58.0
1.51,Premium,G,SI1,62.0,58.0
0.81,Very Good,H,VS1,62.2,57.0
0.4,Ideal,I,VS1,61.9,55.0
0.33,Ideal,D,VS2,62.5,55.0
1.51,Premium,G,SI1,62.6,58.0
0.7,Good,E,VS1,60.2,61.0
1.02,Premium,I,SI1,62.7,58.0
1.0,Very Good,D,SI2,60.8,63.0
0.34,Good,F,SI2,63.5,56.0
0.7,Good,F,SI2,64.3,57.0
1.33,Very Good,J,SI1,64.0,53.0
1.07,Premium,G,VS2,62.2,58.0
0.8,Very Good,H,SI2,63.4,58.0
1.01,Premium,I,SI2,61.6,59.0
0.32,Ideal,G,VVS1,61.1,53.0
0.9,Ideal,G,SI1,61.9,57.0
0.5,Very Good,D,VS1,63.7,57.0
0.5,Ideal,H,VS2,62.3,55.0
1.51,Very Good,G,SI1,63.3,60.0
0.6,Very Good,F,VS2,59.5,57.8
0.31,Ideal,D,SI1,61.0,57.0
0.95,Premium,H,SI1,62.9,58.0
0.31,Good,D,SI1,63.5,55.0
0.53,Very Good,D,VVS2,60.5,57.0
0.9,Good,G,VS1,64.5,57.0
1.01,Premium,F,SI2,61.8,56.0
0.54,Ideal,G,VS1,61.3,57.0
0.51,Premium,E,VS2,62.5,59.0
1.0,Very Good,D,VS2,63.6,56.0
1.51,Very Good,H,SI2,60.2,59.0
1.52,Premium,J,VS1,62.0,59.0
0.57,Ideal,G,VVS2,60.7,55.0
1.0,Premium,F,I1,62.4,59.0
1.51,Premium,F,VS2,62.0,62.0
1.16,Ideal,G,VVS1,60.5,57.0
0.36,Premium,F,VS2,60.5,59.0
2.25,Ideal,I,SI2,62.4,57.0
1.09,Ideal,F,SI1,62.0,56.0
0.91,Very Good,I,SI2,62.8,61.0
1.03,Fair,J,SI2,64.6,62.0
0.71,Ideal,H,VS2,61.7,55.0
0.3,Very Good,G,VS1,62.9,60.0
0.51,Ideal,F,VS2,61.7,56.0
0.55,Ideal,G,VVS1,62.0,55.0
0.76,Premium,E,SI1,61.8,58.0
1.57,Ideal,I,VS1,62.3,57.0
0.7,Good,F,VS1,63.8,58.0
0.38,Ideal,G,SI2,62.8,57.0
0.5,Very Good,E,VS2,63.6,59.0
1.03,Premium,E,SI2,61.8,59.0
0.51,Ideal,G,SI2,61.9,55.0
0.93,Very Good,H,SI1,59.3,61.0
1.18,Premium,G,VVS2,59.7,58.0
0.61,Ideal,J,VVS1,60.9,56.0
0.72,Ideal,G,SI2,62.1,54.0
0.31,Ideal,F,IF,59.7,60.0
0.3,Ideal,E,VVS1,60.6,57.0
0.52,Ideal,E,SI2,62.9,56.0
0.52,Ideal,D,SI1,62.9,56.0
1.38,Ideal,F,VVS1,62.9,56.0
0.78,Premium,D,SI1,60.4,57.0
0.3,Premium,H,VS1,61.4,59.0
